Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
F2,05/01/2021,19:00,Guingamp,Amiens,2,2,D,2,1,H,9,12,4,5,14,17,2,5,1,4,0,0,2.7,2.87,2.9,2.65,2.7,3,2.75,2.85,2.8,2.91,2.94,2.87,2.8,2.8,2.88,2.8,2.9,2.8,2.91,3,3.05,2.76,2.86,2.83,2.35,1.57,2.5,1.56,2.5,1.62,2.4,1.56,0,1.93,1.93,1.94,1.94,1.98,2.01,1.9,1.93,3.25,2.87,2.45,3,2.85,2.5,2.9,2.95,2.6,3.04,2.97,2.72,2.9,2.9,2.7,3,3,2.6,3.25,3.05,2.78,2.95,2.9,2.61,2.4,1.53,2.54,1.55,2.54,1.63,2.39,1.56,0,2.02,1.83,2.06,1.84,2.13,1.89,2.03,1.81
F2,05/01/2021,19:00,Rodez,Niort,1,1,D,0,0,D,10,10,3,5,23,16,6,1,2,3,0,1,2.45,2.87,3.25,2.5,2.8,3.1,2.45,3,3.1,2.51,3.05,3.26,2.5,2.9,3.2,2.45,3,3.13,2.53,3.13,3.26,2.45,2.95,3.12,2.2,1.65,2.26,1.68,2.33,1.74,2.2,1.66,-0.25,2.1,1.77,2.12,1.79,2.14,1.83,2.08,1.78,2.37,2.87,3.4,2.35,2.9,3.2,2.4,2.9,3.3,2.46,3.05,3.35,2.4,2.9,3.3,2.38,2.9,3.5,2.51,3.1,3.5,2.38,2.91,3.28,2.5,1.5,2.61,1.52,2.66,1.56,2.53,1.5,-0.25,2.02,1.83,2.07,1.83,2.09,1.89,2.03,1.82
F2,05/01/2021,19:00,Sochaux,Dunkerque,1,0,H,0,0,D,17,10,5,2,15,19,2,3,2,3,0,0,1.95,3.1,4.5,2,2.95,4.2,1.95,3.1,4.5,1.96,3.19,4.72,1.95,3,4.6,1.93,3.1,4.75,2.02,3.21,4.88,1.94,3.08,4.42,2.5,1.5,2.55,1.54,2.61,1.63,2.48,1.53,-0.5,1.93,1.93,1.96,1.93,1.98,1.97,1.94,1.89,1.8,3.2,5.25,1.8,3.2,4.75,1.8,3.15,5.25,1.84,3.3,5.29,1.83,3.1,5.25,1.8,3.13,5.5,1.89,3.31,5.7,1.81,3.15,5.04,2.6,1.47,2.59,1.53,2.81,1.53,2.62,1.47,-0.5,1.8,2.05,1.84,2.06,1.87,2.11,1.81,2.02
F2,05/01/2021,19:00,Toulouse,Paris FC,1,0,H,0,0,D,11,12,6,6,16,18,5,2,4,1,1,1,2.2,3.2,3.4,2.25,3.1,3.2,2.3,3.2,3.15,2.34,3.25,3.35,2.25,3.2,3.3,2.3,3.25,3.2,2.35,3.35,3.5,2.26,3.19,3.23,1.9,1.9,1.93,1.94,2,2,1.88,1.91,-0.25,1.98,1.88,2,1.88,2.01,1.96,1.95,1.89,2.2,3.25,3.4,2.25,3.2,3.1,2.3,3.35,2.95,2.37,3.42,3.13,2.3,3.25,3.2,2.38,3.4,3,2.38,3.46,3.4,2.29,3.3,3.04,1.72,2.07,1.78,2.1,1.84,2.2,1.74,2.07,-0.25,2,1.85,2.04,1.85,2.09,1.91,2,1.84
F2,05/01/2021,19:00,Troyes,Chateauroux,2,0,H,0,0,D,16,6,4,1,15,20,7,3,1,3,0,1,1.33,4.75,9.5,1.36,4.5,8,1.4,4.6,8,1.39,4.81,9.07,1.36,4.5,9.5,1.33,4.75,10,1.41,5,10,1.37,4.57,8.54,1.9,1.9,1.93,1.93,1.95,2.06,1.88,1.91,-1.25,1.9,1.95,1.95,1.93,1.95,2.02,1.89,1.95,1.44,4.33,7,1.42,4.33,7,1.47,4.3,6.75,1.44,4.7,7.63,1.42,4.33,8,1.4,4.5,8.5,1.47,4.7,8.5,1.43,4.4,7.12,1.85,2,1.89,1.98,1.92,2.06,1.83,1.96,-1.25,2.05,1.8,2.08,1.83,2.1,1.9,2.03,1.81
F2,05/01/2021,19:00,Valenciennes,Nancy,2,3,A,1,0,H,10,14,7,6,18,13,6,3,1,0,1,1,2.7,2.9,2.7,2.55,2.9,2.9,2.7,2.9,2.8,2.83,3,2.89,2.75,2.88,2.88,2.88,2.9,2.75,2.88,3.05,2.96,2.71,2.93,2.8,2.4,1.53,2.47,1.58,2.52,1.6,2.42,1.54,0,1.93,1.93,1.92,1.97,1.99,2.03,1.89,1.94,2.37,3,3.2,2.55,2.9,2.9,2.5,2.95,3,2.59,3.01,3.18,2.5,3,3.1,2.55,3,3,2.7,3.1,3.2,2.52,2.97,2.98,2.35,1.57,2.42,1.6,2.45,1.64,2.35,1.57,0,1.75,2.13,1.76,2.17,1.81,2.19,1.76,2.1
F2,08/01/2021,19:00,Chateauroux,Guingamp,2,3,A,0,0,D,10,12,3,6,13,12,8,3,2,2,0,0,3.3,3.1,2.3,3.1,3,2.35,3.15,3.05,2.35,3.29,3.15,2.43,3.2,3.1,2.35,3.2,3.13,2.38,3.33,3.24,2.44,3.16,3.06,2.36,2.1,1.7,2.22,1.7,2.29,1.74,2.17,1.68,0.25,1.83,2.02,1.84,2.06,1.89,2.06,1.82,2.02,3.1,3.1,2.45,3,3,2.4,2.95,3.1,2.45,3.12,3.22,2.49,3.1,3.1,2.4,3.13,3.13,2.4,3.2,3.31,2.5,3.02,3.1,2.42,2.1,1.7,2.19,1.71,2.23,1.78,2.13,1.7,0.25,1.8,2.05,1.79,2.12,1.85,2.13,1.79,2.06
F2,08/01/2021,19:00,Dunkerque,Troyes,0,0,D,0,0,D,9,26,1,7,17,12,5,12,4,1,0,0,6,3.75,1.61,5,3.6,1.65,5.75,3.7,1.63,6.02,3.86,1.63,5.8,3.6,1.63,6.5,3.75,1.57,6.5,3.9,1.68,5.63,3.7,1.62,2.05,1.75,2.14,1.75,2.17,1.8,2.1,1.73,0.75,2.05,1.8,2.07,1.83,2.13,1.86,2.04,1.8,6,4,1.6,5.75,3.75,1.57,5.75,3.85,1.6,6.5,3.67,1.64,6,3.8,1.57,6.5,3.8,1.57,6.7,4.02,1.65,5.85,3.76,1.59,2,1.8,2.02,1.86,2.06,1.91,1.96,1.83,1,1.77,2.1,1.79,2.11,1.84,2.13,1.79,2.05
F2,08/01/2021,19:00,Le Havre,Valenciennes,0,2,A,0,0,D,10,7,1,2,13,11,4,2,3,1,0,0,2.15,3,3.75,2.15,3.2,3.3,2.25,3.05,3.4,2.27,3.14,3.62,2.25,3,3.5,2.2,3.1,3.6,2.33,3.22,3.75,2.24,3.09,3.38,2.2,1.65,2.3,1.66,2.38,1.69,2.24,1.63,-0.25,1.9,1.95,1.93,1.96,1.98,1.99,1.91,1.92,2.15,3,3.75,2.2,2.9,3.6,2.2,3.1,3.55,2.22,3.17,3.74,2.2,3.1,3.5,2.2,3.1,3.6,2.32,3.24,3.79,2.19,3.09,3.49,2.15,1.66,2.23,1.69,2.37,1.7,2.2,1.65,-0.25,1.88,1.98,1.88,2.01,1.98,2.03,1.88,1.95
F2,08/01/2021,19:00,Nancy,Rodez,2,2,D,1,1,D,9,8,4,4,21,21,3,5,1,3,0,0,2.2,2.8,3.8,2.25,2.8,3.6,2.3,2.85,3.5,2.32,2.98,3.73,2.3,2.88,3.6,2.3,2.9,3.6,2.35,3.03,3.8,2.29,2.88,3.55,2.6,1.47,2.69,1.5,2.76,1.51,2.63,1.46,-0.25,1.93,1.93,1.95,1.93,2,1.98,1.93,1.91,2.2,2.9,3.75,2.2,2.9,3.6,2.2,2.9,3.7,2.25,2.99,3.92,2.25,2.88,3.8,2.25,2.9,3.75,2.34,3.03,3.92,2.22,2.91,3.67,2.5,1.5,2.61,1.53,2.76,1.53,2.57,1.49,-0.25,1.88,1.98,1.88,2,1.97,2.04,1.89,1.96
F2,08/01/2021,19:00,Niort,Amiens,0,2,A,0,2,A,15,12,0,7,21,16,8,7,1,4,0,0,3.3,3,2.37,3.1,3,2.35,3.1,3,2.45,3.19,3.14,2.49,3.2,3,2.4,3.25,3,2.4,3.3,3.17,2.53,3.1,3.03,2.42,2.4,1.53,2.53,1.56,2.6,1.57,2.45,1.53,0.25,1.77,2.1,1.8,2.11,1.83,2.14,1.78,2.07,3,3.1,2.5,3.1,3,2.35,2.9,3,2.5,2.96,3.15,2.64,3,3,2.55,3.1,2.9,2.55,3.18,3.19,2.64,2.95,3.05,2.5,2.35,1.57,2.42,1.6,2.57,1.6,2.38,1.56,0,2.05,1.8,2.06,1.83,2.23,1.9,2.09,1.77
F2,08/01/2021,19:00,Paris FC,Ajaccio,1,1,D,0,1,A,10,8,4,4,16,10,2,8,2,0,0,0,2.1,2.9,4.2,2.15,2.9,3.75,2.15,3,3.7,2.23,3.12,3.79,2.2,3,3.7,2.2,3,3.8,2.25,3.14,4.2,2.17,3.02,3.66,2.5,1.5,2.6,1.53,2.66,1.54,2.54,1.5,-0.25,1.88,1.98,1.88,2.01,1.92,2.04,1.86,1.98,2.3,3,3.5,2.2,3,3.4,2.35,2.95,3.35,2.36,3.04,3.55,2.35,2.9,3.5,2.25,3,3.5,2.38,3.1,3.86,2.29,2.98,3.4,2.4,1.53,2.52,1.56,2.65,1.57,2.47,1.52,-0.25,2,1.85,1.99,1.9,2.08,1.94,1.96,1.87
F2,08/01/2021,19:00,Pau FC,Chambly,1,3,A,0,1,A,10,13,3,6,12,14,8,3,2,0,0,0,2.5,2.9,2.9,2.45,2.85,3.1,2.65,2.85,2.9,2.75,2.94,3.04,2.7,2.8,3,2.7,2.9,2.9,2.78,2.95,3.1,2.65,2.85,2.95,2.5,1.5,2.55,1.55,2.63,1.56,2.49,1.52,0,1.83,2.02,1.85,2.05,1.88,2.08,1.82,2.02,2.8,2.9,2.6,2.75,2.85,2.75,2.8,2.85,2.7,2.91,2.97,2.84,2.88,2.8,2.8,2.88,3,2.7,2.99,3,3.04,2.82,2.87,2.75,2.35,1.57,2.41,1.6,2.55,1.61,2.39,1.56,0,1.98,1.88,1.97,1.92,2.02,1.96,1.95,1.89
F2,08/01/2021,19:00,Sochaux,Clermont,0,0,D,0,0,D,8,11,4,2,10,13,6,2,1,2,0,0,3.4,3,2.37,3.3,2.85,2.35,3.35,2.9,2.35,3.52,2.95,2.44,3.4,2.88,2.38,3.3,2.9,2.45,3.52,3.02,2.46,3.32,2.9,2.38,2.5,1.5,2.65,1.51,2.7,1.54,2.56,1.5,0.25,1.83,2.02,1.85,2.04,1.87,2.11,1.82,2.03,3.5,2.87,2.37,3.3,2.85,2.35,3.3,2.9,2.4,3.46,2.96,2.46,3.4,2.88,2.38,3.3,3,2.4,3.5,3.1,2.47,3.28,2.92,2.38,2.35,1.57,2.47,1.58,2.65,1.63,2.39,1.55,0.25,1.83,2.02,1.84,2.06,1.86,2.08,1.82,2.02
F2,09/01/2021,14:00,Grenoble,Auxerre,2,2,D,0,1,A,16,11,8,7,11,11,5,2,0,2,0,1,2.4,2.9,3.2,2.45,2.85,3.1,2.5,2.9,3.05,2.57,2.97,3.19,2.6,2.88,3.1,2.6,3,3,2.64,3.04,3.2,2.52,2.91,3.05,2.35,1.57,2.42,1.59,2.55,1.61,2.4,1.55,0,1.77,2.1,1.74,2.16,1.84,2.18,1.76,2.1,2.62,2.9,2.75,2.55,2.95,2.85,2.7,3.05,2.7,2.75,3.15,2.84,2.7,3,2.8,2.7,3.1,2.75,2.82,3.16,3.16,2.66,3.04,2.76,2.1,1.7,2.19,1.71,2.48,1.79,2.14,1.69,0,1.9,1.95,1.91,1.98,1.95,2.16,1.87,1.94
F2,11/01/2021,19:45,Caen,Toulouse,2,2,D,2,1,H,9,13,3,5,10,13,2,8,2,2,0,0,3.4,3,2.3,3.3,2.95,2.3,3.2,3,2.35,3.33,3.06,2.43,3.2,3.1,2.35,3.2,3,2.45,3.4,3.28,2.45,3.17,3.04,2.35,2.25,1.61,2.28,1.65,2.31,1.7,2.23,1.63,0.25,1.8,2.05,1.83,2.05,1.86,2.09,1.82,2.01,3.4,3.1,2.2,3.3,3,2.25,3.2,3.15,2.3,3.31,3.23,2.37,3.3,3.1,2.3,3.25,3.2,2.3,3.4,3.29,2.43,3.18,3.14,2.29,2.05,1.75,2.09,1.79,2.19,1.86,2.08,1.73,0.25,1.85,2,1.88,2.02,1.91,2.08,1.85,1.98
F2,16/01/2021,14:00,Toulouse,Grenoble,2,0,H,0,0,D,10,11,3,2,19,19,5,3,1,3,0,0,2.1,3.1,3.6,2.15,3.1,3.4,2.2,3.15,3.4,2.19,3.3,3.59,2.2,3.1,3.5,2.2,3.13,3.6,2.25,3.3,3.6,2.17,3.18,3.4,2.1,1.7,2.16,1.72,2.25,1.75,2.13,1.69,-0.25,1.88,1.98,1.87,2,1.95,2.04,1.88,1.96,2,3.25,3.75,1.95,3.25,3.8,2.05,3.2,3.5,2.13,3.32,3.81,2,3.25,3.9,2.05,3.2,3.9,2.13,3.39,3.99,2.06,3.24,3.64,2.1,1.7,2.11,1.78,2.2,1.8,2.05,1.75,-0.5,2.05,1.75,2.12,1.78,2.12,1.86,2.06,1.77
F2,16/01/2021,14:00,Troyes,Sochaux,2,1,H,1,0,H,18,12,8,6,18,13,3,4,2,3,0,0,1.75,3.2,5.5,1.78,3.1,5,1.83,3.1,5,1.84,3.11,5.64,1.83,3.1,5.25,1.8,3.25,5.25,1.87,3.25,5.64,1.81,3.12,5.06,2.3,1.6,2.4,1.6,2.42,1.72,2.31,1.6,-0.5,1.83,2.02,1.84,2.04,1.87,2.08,1.82,2.01,1.9,3.1,4.75,1.9,3.1,4.33,1.95,3.2,3.9,1.98,3.31,4.38,1.91,3.2,4.4,1.95,3.2,4.4,2.05,3.34,4.75,1.94,3.16,4.22,2.35,1.57,2.43,1.6,2.45,1.62,2.34,1.58,-0.5,1.95,1.9,1.98,1.91,2.01,1.94,1.95,1.87
F2,16/01/2021,18:00,Ajaccio,Caen,1,0,H,1,0,H,14,13,6,7,14,13,9,6,1,1,0,0,2.3,3,3.4,2.25,2.95,3.4,2.35,2.9,3.35,2.38,3.04,3.46,2.35,2.88,3.5,2.3,2.9,3.6,2.42,3.1,3.6,2.33,2.94,3.33,2.7,1.44,2.72,1.48,2.83,1.49,2.66,1.45,-0.25,1.98,1.88,2,1.87,2.02,1.94,1.98,1.86,1.9,3.1,4.5,1.95,3,4.2,1.97,3,4.4,2.01,3.15,4.52,1.95,3.1,4.5,1.95,3.1,4.6,2.08,3.15,4.68,1.97,3.04,4.3,2.7,1.44,2.72,1.49,2.83,1.49,2.67,1.45,-0.5,1.95,1.9,2.01,1.88,2.04,1.96,1.98,1.85
F2,16/01/2021,18:00,Amiens,Le Havre,0,0,D,0,0,D,8,7,1,3,13,13,4,2,0,1,0,0,2.05,3,4.2,2.05,2.95,3.9,2.1,2.95,4.1,2.14,2.88,4.45,2.1,3,4,2.05,3,4.2,2.15,3.1,4.45,2.08,2.93,4.05,2.6,1.47,2.72,1.48,2.76,1.51,2.62,1.46,-0.25,1.73,2.08,1.78,2.12,1.82,2.14,1.76,2.08,2.2,3,3.8,2.2,3,3.4,2.15,2.95,3.75,2.26,3.04,3.83,2.2,2.9,3.8,2.25,2.9,3.8,2.28,3.08,4.17,2.17,2.97,3.7,2.6,1.47,2.69,1.5,2.76,1.51,2.61,1.47,-0.25,1.9,1.95,1.9,1.99,1.94,2.03,1.86,1.99
F2,16/01/2021,18:00,Auxerre,Chateauroux,4,1,H,1,1,D,9,11,4,3,13,14,6,4,0,0,0,0,1.45,4,7,1.5,4,6,1.5,4.1,6.5,1.5,4.25,7.02,1.5,4,7,1.5,4,7,1.56,4.3,7.02,1.5,4.05,6.32,1.9,1.9,1.88,1.96,2.06,2,1.89,1.89,-1,1.85,1.95,1.89,1.98,2.03,2,1.89,1.92,1.57,3.8,6,1.53,4,5.75,1.57,4,5.75,1.59,4,6.31,1.57,3.8,6.5,1.57,3.9,6,1.6,4.2,6.5,1.55,3.97,5.83,1.85,1.95,1.86,2.02,1.92,2.04,1.84,1.95,-1,2.1,1.77,2.09,1.82,2.12,1.93,2,1.83
F2,16/01/2021,18:00,Clermont,Dunkerque,5,0,H,2,0,H,17,9,8,2,13,10,4,2,1,0,0,0,1.5,3.8,7,1.5,3.75,6.75,1.53,3.9,6.5,1.51,4.04,7.53,1.53,3.75,7,1.5,3.9,7.5,1.58,4.17,7.61,1.51,3.87,6.59,2.1,1.7,2.13,1.75,2.21,1.77,2.1,1.71,-1,1.98,1.88,1.96,1.91,2.03,1.94,1.95,1.87,1.36,4.5,10,1.36,4.5,8.25,1.37,4.7,8.5,1.37,4.81,9.93,1.35,4.6,10,1.33,4.75,10.5,1.39,4.95,10.5,1.35,4.67,8.8,1.85,1.95,1.9,1.97,1.95,2.01,1.86,1.93,-1.25,1.88,1.98,1.88,2.02,1.92,2.07,1.85,2
F2,16/01/2021,18:00,Guingamp,Nancy,0,0,D,0,0,D,5,7,1,1,11,14,2,1,1,3,0,1,2.15,3,3.8,2.25,2.85,3.5,2.25,3,3.5,2.3,3.02,3.66,2.25,2.9,3.7,2.25,3,3.7,2.3,3.1,3.8,2.24,2.97,3.5,2.3,1.6,2.37,1.61,2.5,1.69,2.34,1.58,-0.25,1.9,1.95,1.93,1.93,1.94,2,1.9,1.93,2,3.1,4,2.05,3.1,3.7,2.15,3.1,3.6,2.19,3.19,3.78,2.1,3.1,3.8,2.1,3.13,3.9,2.19,3.29,4,2.11,3.1,3.69,2.2,1.65,2.22,1.7,2.33,1.72,2.2,1.66,-0.25,1.83,2.02,1.86,2.03,1.9,2.12,1.8,2.05
F2,16/01/2021,18:00,Rodez,Pau FC,1,0,H,0,0,D,15,5,2,1,9,20,5,1,2,3,0,0,2.15,3,3.8,2.2,3,3.4,2.2,3,3.6,2.17,3.13,3.84,2.25,3,3.6,2.2,3,3.75,2.27,3.14,3.84,2.18,3.02,3.58,2.4,1.53,2.49,1.56,2.6,1.58,2.45,1.53,-0.25,1.85,2,1.84,2.04,1.91,2.04,1.86,1.97,2.1,3,3.8,2.15,3,3.5,2.2,2.95,3.7,2.22,3.1,3.82,2.15,3,3.8,2.15,3,3.9,2.25,3.15,3.95,2.16,3.02,3.67,2.5,1.5,2.6,1.53,2.63,1.6,2.48,1.52,-0.25,1.85,2,1.88,2.02,1.92,2.06,1.84,2
F2,23/01/2021,14:00,Clermont,Auxerre,1,0,H,1,0,H,22,11,7,3,10,8,7,4,1,2,0,0,1.95,3,4,2.1,3,3.75,2.15,3.1,3.65,2.15,3.1,3.97,2.1,3.1,3.8,2.05,3.2,3.9,2.17,3.26,4.18,2.1,3.07,3.73,2.1,1.7,2.12,1.75,2.21,1.76,2.11,1.71,-0.25,1.77,2.1,1.81,2.07,1.85,2.13,1.79,2.05,1.8,3,4.75,1.9,3.3,4,1.9,3.5,4,1.92,3.62,4.22,1.88,3.4,4.2,1.87,3.5,4.2,1.95,3.7,4.75,1.89,3.45,4.03,1.77,2.1,1.83,2.05,1.88,2.14,1.81,1.98,-0.5,1.88,1.98,1.92,1.97,1.94,2.04,1.88,1.94
F2,23/01/2021,18:00,Caen,Rodez,1,2,A,1,2,A,5,8,1,7,19,20,2,6,2,2,0,0,2.15,2.87,3.5,2.3,3,3.2,2.3,3.05,3.35,2.28,3.18,3.48,2.3,3,3.4,2.3,3,3.5,2.36,3.23,3.5,2.26,3.05,3.31,2.4,1.53,2.47,1.56,2.57,1.6,2.41,1.54,-0.25,1.95,1.9,1.94,1.93,2.04,1.94,1.94,1.89,2.45,2.87,3,2.3,3,3.2,2.55,2.85,3,2.44,3.01,3.43,2.55,2.88,3.1,2.6,2.88,3.1,2.65,3.04,3.43,2.49,2.91,3.07,2.6,1.47,2.71,1.49,2.73,1.56,2.58,1.49,-0.25,2.05,1.8,2.05,1.85,2.24,1.85,2.12,1.75
F2,23/01/2021,18:00,Chateauroux,Valenciennes,3,3,D,1,0,H,17,6,5,5,21,14,3,0,5,1,0,0,2.9,3.1,2.3,2.9,3.1,2.4,2.95,3.1,2.45,3.08,3.19,2.5,3,3.1,2.45,3.1,3.1,2.45,3.1,3.32,2.55,2.94,3.11,2.43,2.15,1.66,2.19,1.7,2.24,1.73,2.15,1.68,0,2.15,1.73,2.15,1.74,2.19,1.83,2.1,1.75,2.7,3.1,2.45,2.9,3.1,2.4,2.8,3.1,2.55,2.92,3.23,2.63,2.88,3.1,2.55,2.88,3.1,2.63,2.92,3.23,2.66,2.82,3.12,2.53,2.1,1.7,2.13,1.75,2.25,1.76,2.12,1.71,0,2.02,1.83,2.05,1.85,2.1,1.9,2.01,1.82
F2,23/01/2021,18:00,Dunkerque,Ajaccio,3,1,H,2,0,H,11,8,4,4,18,9,5,1,2,1,0,1,3.75,3.2,1.95,3.9,3.1,2,3.9,3.05,2.1,4.02,3.19,2.09,4.2,3,2.05,4.2,3,2.05,4.2,3.2,2.15,3.86,3.08,2.05,2.5,1.5,2.59,1.52,2.66,1.54,2.52,1.5,0.5,1.77,2.02,1.8,2.09,1.86,2.09,1.77,2.04,4.5,3.1,1.85,4.1,3.2,1.91,4.2,3.3,1.9,4.34,3.44,1.94,4.2,3.25,1.95,4.5,3.2,1.93,4.5,3.46,1.97,4.15,3.29,1.91,2.2,1.65,2.25,1.68,2.4,1.69,2.23,1.63,0.5,1.95,1.9,1.94,1.94,2.03,1.97,1.91,1.91
F2,23/01/2021,18:00,Grenoble,Chambly,2,0,H,0,0,D,11,11,4,3,22,16,5,2,2,3,0,0,1.8,3.2,4.33,1.85,3.25,4.33,1.9,3.2,4.5,1.89,3.29,4.78,1.91,3.1,4.6,1.91,3.2,4.6,2,3.37,4.78,1.88,3.21,4.39,2.3,1.6,2.32,1.63,2.45,1.66,2.27,1.61,-0.5,1.93,1.93,1.89,1.98,2,1.98,1.89,1.92,1.75,3.2,4.75,1.72,3.3,5,1.83,3.3,4.6,1.84,3.44,4.97,1.8,3.3,5,1.8,3.4,4.8,1.88,3.48,5.11,1.8,3.32,4.68,2.1,1.7,2.15,1.75,2.28,1.75,2.15,1.68,-0.5,1.8,2.05,1.84,2.06,1.84,2.12,1.81,2.02
F2,23/01/2021,18:00,Le Havre,Guingamp,1,1,D,0,0,D,8,6,3,2,22,15,8,0,1,1,0,0,2.45,3,2.9,2.4,3,3,2.55,2.9,2.95,2.67,2.92,3.11,2.6,2.9,3,2.63,2.9,3,2.67,3.08,3.11,2.55,2.94,2.95,2.5,1.5,2.63,1.51,2.68,1.56,2.51,1.51,0,1.8,2.05,1.79,2.1,1.89,2.13,1.79,2.04,2.5,3,2.9,2.5,2.9,2.95,2.6,2.95,2.85,2.7,3.05,2.99,2.62,3,2.88,2.63,3,2.9,2.71,3.14,2.99,2.58,2.99,2.87,2.25,1.61,2.31,1.65,2.35,1.7,2.24,1.63,0,1.85,2,1.85,2.05,1.91,2.12,1.83,2.01
F2,23/01/2021,18:00,Nancy,Niort,2,2,D,1,1,D,8,9,2,4,12,16,6,2,1,5,0,1,2.1,3.2,3.3,2.15,3,3.5,2.2,3.05,3.4,2.27,3.17,3.54,2.25,3,3.5,2.25,3.1,3.5,2.31,3.23,3.54,2.21,3.08,3.38,2.15,1.66,2.25,1.67,2.29,1.71,2.19,1.65,-0.25,1.93,1.93,1.93,1.94,1.96,1.99,1.9,1.92,2,3.2,3.5,2.15,3,3.5,2.15,3.05,3.65,2.16,3.2,3.88,2.2,3,3.7,2.1,3.13,3.8,2.29,3.23,3.95,2.14,3.1,3.6,2.3,1.6,2.37,1.62,2.38,1.67,2.28,1.61,-0.25,1.8,2.05,1.83,2.07,1.87,2.12,1.82,2.02
F2,23/01/2021,18:00,Paris FC,Amiens,4,2,H,3,1,H,12,8,6,4,12,10,3,7,1,2,0,0,2.2,3,3.3,2.5,2.8,3.1,2.4,2.85,3.3,2.49,2.92,3.39,2.4,2.9,3.3,2.45,3,3.2,2.52,3.05,3.45,2.43,2.85,3.23,2.35,1.57,2.46,1.57,2.48,1.61,2.39,1.55,-0.25,2,1.8,2.09,1.81,2.19,1.81,2.08,1.77,2.3,3,3.3,2.3,2.9,3.3,2.35,2.9,3.3,2.42,2.96,3.54,2.38,2.88,3.4,2.38,3,3.3,2.48,3.04,3.54,2.36,2.91,3.31,2.4,1.53,2.49,1.57,2.5,1.61,2.4,1.56,-0.25,2.02,1.83,2.03,1.87,2.07,1.91,2.01,1.84
F2,23/01/2021,18:00,Pau FC,Troyes,0,1,A,0,0,D,7,12,2,4,21,14,5,6,2,2,0,0,5.5,3.5,1.6,5.5,3.3,1.67,5.75,3.45,1.67,6,3.49,1.69,6,3.4,1.67,6,3.5,1.65,6,3.66,1.72,5.54,3.46,1.66,2.1,1.7,2.19,1.71,2.25,1.75,2.12,1.7,0.75,1.98,1.88,1.95,1.91,2.06,1.91,1.95,1.87,5.5,3.6,1.55,5.75,3.8,1.55,5.5,3.8,1.63,5.6,3.91,1.66,5.8,3.7,1.62,6,3.8,1.6,6.21,3.95,1.68,5.44,3.77,1.61,1.77,2.1,1.83,2.05,1.92,2.12,1.8,1.99,1,1.75,2.05,1.78,2.12,1.85,2.15,1.77,2.06
F2,25/01/2021,19:45,Sochaux,Toulouse,0,1,A,0,0,D,16,14,6,7,13,14,2,5,3,2,0,0,3.25,3,2.25,3.2,2.9,2.35,3.2,2.95,2.4,3.39,2.95,2.47,3.3,3,2.38,3.2,3.1,2.38,3.39,3.1,2.5,3.18,2.94,2.4,2.15,1.66,2.18,1.71,2.25,1.76,2.14,1.68,0.25,1.83,2.02,1.81,2.07,1.89,2.1,1.79,2.03,3.1,3,2.4,2.95,3,2.45,3.1,3.05,2.4,3.26,3.06,2.5,3.2,3,2.4,3.13,3.1,2.45,3.26,3.11,2.52,3.1,3.01,2.41,2.25,1.61,2.34,1.64,2.35,1.75,2.21,1.65,0.25,1.8,2.05,1.81,2.11,1.89,2.12,1.79,2.05
F2,26/01/2021,18:00,Valenciennes,Paris FC,2,0,H,0,0,D,8,17,5,7,12,15,1,4,1,3,0,0,3.3,3.2,2.3,3,3.2,2.3,3.1,3.15,2.3,3.27,3.3,2.36,3.2,3.1,2.35,3.25,3.2,2.3,3.3,3.3,2.44,3.12,3.19,2.3,2.05,1.75,2.09,1.78,2.24,1.8,2.06,1.74,0.25,1.85,2,1.88,2.01,1.9,2.04,1.85,1.98,4,3.4,1.95,3.6,3.3,2,3.6,3.2,2.05,4.1,3.34,2.04,3.8,3.2,2.05,3.9,3.3,2,4.1,3.55,2.05,3.8,3.28,2,2,1.8,2.02,1.85,2.06,1.9,1.98,1.81,0.5,1.85,2,1.86,2.04,1.94,2.05,1.83,2
