Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
T1,21/01/2021,16:00,Ankaragucu,Kasimpasa,1,0,H,1,0,H,15,11,5,4,13,20,0,7,5,5,0,0,2.37,3.4,2.75,2.45,3.3,2.8,2.4,3.3,2.95,2.41,3.35,3.08,2.35,3.4,2.88,2.38,3.5,2.88,2.45,3.72,3.1,2.39,3.33,2.88,1.75,2.05,1.79,2.07,1.86,2.17,1.77,2.03,0,1.7,2.1,1.71,2.2,1.85,2.2,1.74,2.1,2.4,3.5,2.75,2.35,3.4,2.85,2.55,3.35,2.75,2.67,3.39,2.76,2.5,3.3,2.7,2.5,3.4,2.75,2.7,3.6,2.86,2.52,3.34,2.72,1.85,1.95,1.88,1.98,1.99,2.11,1.83,1.96,0,1.9,1.95,1.91,1.98,1.96,2.05,1.87,1.97
T1,21/01/2021,16:00,Sivasspor,Fenerbahce,1,1,D,1,1,D,11,8,4,4,15,11,7,3,2,1,0,0,3.3,3.5,2.1,3.3,3.4,2.1,3.3,3.4,2.15,3.45,3.4,2.2,3.2,3.4,2.15,3.3,3.4,2.2,3.45,3.74,2.23,3.25,3.38,2.16,1.72,2.07,1.75,2.11,1.78,2.17,1.73,2.08,0.25,1.98,1.88,1.98,1.88,2.03,1.96,1.95,1.87,2.8,3.3,2.45,2.85,3.3,2.4,2.85,3.3,2.5,2.97,3.23,2.59,2.88,3.2,2.45,2.88,3.3,2.5,3.07,3.45,2.6,2.85,3.22,2.48,2.1,1.7,2.16,1.74,2.19,1.97,2.02,1.79,0,2.05,1.8,2.09,1.82,2.19,1.87,2.06,1.79
T1,23/01/2021,13:00,Genclerbirligi,Trabzonspor,1,2,A,0,1,A,13,14,2,8,10,13,5,5,2,2,0,0,4.5,4,1.61,4.25,4,1.72,4.6,4.1,1.67,4.65,4.24,1.69,4.5,3.9,1.7,4.8,4,1.67,4.92,4.4,1.77,4.53,4.05,1.67,1.72,2.07,1.73,2.15,1.77,2.33,1.71,2.13,0.75,2,1.85,2,1.87,2.01,1.96,1.97,1.87,4.33,4,1.7,4.1,4.1,1.72,4.5,3.75,1.75,4.6,4.03,1.75,4.5,3.7,1.73,4.6,3.8,1.75,4.62,4.13,1.78,4.41,3.8,1.73,1.75,2.05,1.79,2.08,1.91,2.15,1.79,2.01,0.75,1.9,1.95,1.92,1.97,1.97,2.01,1.89,1.95
T1,23/01/2021,16:00,Buyuksehyr,Rizespor,1,1,D,0,0,D,17,4,4,1,13,10,9,1,2,2,0,0,1.36,4.75,8.5,1.36,4.75,7.75,1.4,4.9,7.75,1.37,5.07,8.4,1.38,4.5,8,1.4,4.75,8,1.47,5.2,8.5,1.38,4.78,7.67,1.7,2.1,1.69,2.21,1.76,2.29,1.7,2.14,-1.25,1.88,1.98,1.88,1.99,1.99,2,1.89,1.94,1.36,5,7.5,1.4,4.75,7,1.43,4.6,7,1.46,4.62,7.26,1.4,4.4,7.5,1.44,4.5,7,1.48,5.7,10,1.42,4.62,6.99,1.66,2.15,1.7,2.21,1.8,2.3,1.67,2.17,-1.25,2,1.85,2.02,1.88,2.09,1.9,2,1.84
T1,24/01/2021,10:30,Konyaspor,Antalyaspor,0,0,D,0,0,D,8,6,0,3,8,12,6,2,1,1,0,0,2,3.3,3.4,2.1,3.2,3.6,2.2,3.2,3.45,2.2,3.22,3.64,2.05,3.7,3.2,2.25,3.13,3.5,2.31,3.7,3.88,2.16,3.14,3.52,2,1.85,1.99,1.86,2.03,1.91,1.97,1.83,-0.25,1.88,1.98,1.88,2,1.92,2.05,1.87,1.97,2.15,3.4,3.25,2.2,3.25,3.3,2.2,3.2,3.45,2.29,3.22,3.49,2.2,3.2,3.3,2.2,3.3,3.4,2.33,3.5,3.59,2.21,3.22,3.34,2.15,1.66,2.22,1.7,2.26,1.78,2.13,1.71,-0.25,1.93,1.93,1.95,1.93,2.04,2.01,1.92,1.93
T1,24/01/2021,13:00,Denizlispor,Karagumruk,1,2,A,0,1,A,17,11,5,3,16,12,4,1,3,3,0,0,2.9,3.3,2.3,2.85,3.4,2.35,2.8,3.5,2.4,2.9,3.6,2.4,2.75,3.3,2.45,2.8,3.5,2.45,2.91,3.68,2.62,2.79,3.47,2.38,1.72,2.07,1.75,2.11,1.88,2.12,1.77,2.04,0.25,1.8,2.05,1.81,2.08,1.83,2.25,1.77,2.07,2.75,3.5,2.4,2.85,3.4,2.35,2.8,3.5,2.4,2.89,3.62,2.44,2.75,3.5,2.38,2.8,3.5,2.45,2.89,3.72,2.47,2.78,3.48,2.39,1.7,2.1,1.72,2.19,1.8,2.26,1.71,2.13,0,2.05,1.75,2.12,1.78,2.14,1.86,2.06,1.78
T1,24/01/2021,13:00,Yeni Malatyaspor,Galatasaray,0,1,A,0,0,D,5,10,3,4,13,13,3,6,3,2,0,0,3.6,3.75,1.85,3.75,3.7,1.87,3.8,3.7,1.9,4,3.8,1.89,3.75,3.6,1.91,3.9,3.6,1.91,4.01,3.94,1.95,3.77,3.7,1.88,1.65,2.2,1.7,2.19,1.72,2.33,1.66,2.19,0.5,1.95,1.9,1.97,1.89,1.98,1.95,1.94,1.9,4.1,3.8,1.8,4.1,3.7,1.8,4.2,3.65,1.83,4.21,3.77,1.88,4.2,3.4,1.85,4,3.6,1.9,4.48,3.9,1.91,4.08,3.61,1.84,1.95,1.85,1.95,1.92,2,2.06,1.87,1.92,0.5,1.98,1.88,2.01,1.88,2.02,1.92,1.97,1.87
T1,24/01/2021,16:00,Besiktas,Goztep,2,1,H,0,1,A,10,5,5,3,15,17,1,2,2,3,0,0,1.36,4.5,7,1.33,5,8.5,1.4,4.9,7.5,1.37,5.12,8.19,1.38,4.5,8,1.36,5,8,1.42,5.25,8.75,1.36,4.9,7.6,1.6,2.3,1.57,2.45,1.68,2.45,1.59,2.32,-1.25,1.85,1.95,1.86,2.01,1.89,2.03,1.84,1.98,1.44,4.5,6.5,1.48,4.33,6,1.5,4.4,6,1.47,4.64,6.97,1.47,4.33,6.5,1.45,4.5,6.5,1.51,4.7,7.11,1.47,4.44,6.33,1.61,2.25,1.62,2.37,1.67,2.45,1.62,2.26,-1.25,2.1,1.77,2.11,1.8,2.19,1.88,2.07,1.79
T1,24/01/2021,16:00,Gaziantep,Hatayspor,1,1,D,1,0,H,7,12,2,3,18,10,2,5,2,2,0,0,2.15,3.3,3,2.25,3.1,3.25,2.35,3.2,3.15,2.42,3.15,3.24,2.3,3.2,3.1,2.38,3.2,3.1,2.45,3.4,3.35,2.32,3.15,3.13,1.8,2,1.83,2.04,1.91,2.05,1.82,1.97,-0.25,2.02,1.83,2.05,1.83,2.1,1.9,2.01,1.82,2.45,3.3,2.8,2.35,3.3,2.9,2.4,3.4,2.9,2.48,3.41,2.98,2.45,3.2,2.88,2.45,3.4,2.8,2.75,3.47,2.98,2.42,3.32,2.85,1.8,2,1.85,2.02,1.9,2.09,1.81,2,0,1.77,2.1,1.78,2.13,1.98,2.2,1.77,2.08
T1,25/01/2021,13:00,Kasimpasa,Sivasspor,2,0,H,2,0,H,11,7,3,3,17,16,4,10,2,2,0,0,3.1,3.2,2.3,2.95,3.2,2.4,3.05,3.25,2.4,3.21,3.19,2.42,3,3.25,2.3,2.9,3.3,2.45,3.22,3.5,2.45,3.02,3.19,2.36,1.75,2.05,1.83,2.03,1.83,2.24,1.77,2.03,0.25,1.8,2.05,1.83,2.06,1.86,2.11,1.79,2.04,2.9,3.3,2.37,3,3.2,2.35,2.9,3.2,2.5,2.98,3.25,2.57,3,3.1,2.4,2.88,3.25,2.5,3.13,3.42,2.6,2.89,3.19,2.46,2.15,1.66,2.21,1.71,2.35,1.88,2.11,1.71,0.25,1.7,2.1,1.74,2.18,1.88,2.2,1.74,2.12
T1,25/01/2021,16:00,Alanyaspor,Ankaragucu,4,3,H,1,2,A,24,9,7,5,12,17,13,4,1,3,0,0,1.44,4.5,5.75,1.42,4.6,6.75,1.5,4.5,6,1.48,4.57,6.68,1.47,4.2,6.5,1.45,4.5,6.5,1.52,4.76,7.17,1.46,4.47,6.31,1.65,2.2,1.71,2.18,1.73,2.31,1.66,2.19,-1.25,2.1,1.77,2.12,1.76,2.17,1.88,2.06,1.78,1.45,4.5,6,1.42,4.5,6.75,1.5,4.5,6.25,1.45,4.73,7.17,1.47,4.2,6.5,1.45,4.5,7,1.55,4.85,7.17,1.45,4.54,6.39,1.6,2.3,1.61,2.4,1.71,2.42,1.61,2.28,-1.25,2,1.85,2.03,1.86,2.14,1.91,2.02,1.83
T1,25/01/2021,16:00,Fenerbahce,Kayserispor,3,0,H,1,0,H,21,6,11,1,12,9,6,5,2,1,0,0,1.33,5,8,1.33,5,8.25,1.4,5.25,7.25,1.35,5.25,8.84,1.35,4.8,8.5,1.36,5.25,8,1.4,5.6,8.89,1.34,5.12,7.89,1.53,2.4,1.49,2.46,1.55,2.63,1.5,2.5,-1.5,2.02,1.77,2.09,1.79,2.09,1.92,2,1.83,1.33,5.25,8,1.36,5,7.5,1.4,4.9,7.25,1.4,4.96,7.97,1.35,4.8,8,1.36,5,8,1.41,5.43,8.89,1.37,4.94,7.64,1.65,2.2,1.67,2.27,1.7,2.39,1.62,2.27,-1.25,1.9,1.95,1.92,1.97,1.98,2.06,1.86,1.99
T1,29/01/2021,13:00,Yeni Malatyaspor,Karagumruk,0,0,D,0,0,D,6,16,1,7,13,9,7,7,3,1,1,0,2.3,3.6,2.8,2.2,3.3,3.25,2.35,3.45,2.95,2.42,3.44,3.04,2.3,3.3,3,2.45,3.5,2.8,2.49,3.81,3.25,2.34,3.42,2.91,1.72,2.07,1.79,2.08,1.83,2.34,1.71,2.12,-0.25,2.1,1.77,2.08,1.82,2.16,1.86,2.05,1.8,2.3,3.6,2.8,2.2,3.3,3.25,2.35,3.45,2.95,2.42,3.44,3.04,2.3,3.3,3,2.45,3.5,2.8,2.49,3.81,3.25,2.34,3.42,2.91,1.72,2.07,1.79,2.08,1.83,2.34,1.71,2.12,-0.25,2.1,1.77,2.08,1.82,2.16,1.86,2.05,1.8
T1,29/01/2021,16:00,Gaziantep,Galatasaray,1,2,A,0,0,D,15,6,6,6,15,9,8,4,1,1,0,0,3.8,3.8,1.85,3.8,3.7,1.85,3.9,3.75,1.9,4.01,3.89,1.89,4,3.5,1.88,3.9,3.8,1.87,4.22,4,1.91,3.87,3.75,1.87,1.7,2.1,1.71,2.21,1.75,2.28,1.68,2.17,0.5,1.98,1.88,2,1.89,2.04,1.9,1.96,1.88,4,3.8,1.8,3.8,3.7,1.85,4,3.75,1.85,4.16,3.84,1.87,4.2,3.5,1.83,4.1,3.8,1.83,4.43,3.91,1.91,3.99,3.73,1.83,1.7,2.1,1.76,2.12,1.79,2.22,1.71,2.11,0.5,2.02,1.83,2.02,1.87,2.07,1.9,1.99,1.85
T1,30/01/2021,10:30,Kasimpasa,Kayserispor,0,1,A,0,0,D,15,15,4,5,17,14,3,5,2,0,0,0,1.95,3.6,3.6,1.9,3.6,3.8,2,3.55,3.6,2.05,3.48,3.78,2.05,3.4,3.5,2,3.6,3.6,2.06,3.8,3.8,1.99,3.54,3.59,1.8,2,1.79,2.07,1.82,2.12,1.76,2.06,-0.5,2,1.85,2.05,1.83,2.1,1.91,2.01,1.84,1.8,3.75,4.33,1.8,3.5,4.33,1.9,3.5,4.2,1.83,3.74,4.53,1.83,3.5,4.2,1.83,3.6,4.33,1.9,3.82,4.53,1.83,3.56,4.24,1.8,2,1.83,2.04,1.94,2.07,1.83,1.97,-0.5,1.8,2.05,1.83,2.08,1.9,2.09,1.84,2
T1,30/01/2021,13:00,Buyuksehyr,Hatayspor,1,5,A,0,3,A,17,16,0,10,10,9,4,4,3,1,0,0,1.85,3.6,4,1.9,3.6,3.75,1.9,3.65,3.9,1.93,3.73,3.93,1.85,3.5,4.2,1.87,3.7,4,1.97,3.82,4.26,1.88,3.63,3.91,1.8,2,1.79,2.06,1.87,2.13,1.79,2.02,-0.5,1.9,1.95,1.93,1.94,1.97,2.06,1.89,1.96,1.95,3.6,3.6,1.9,3.6,3.75,2,3.4,3.75,2.04,3.51,3.87,2,3.5,3.6,2.05,3.5,3.6,2.08,3.71,3.93,2,3.43,3.69,1.8,2,1.84,2.04,1.88,2.08,1.8,2,-0.5,2.02,1.83,2.04,1.86,2.1,1.9,2.03,1.83
T1,30/01/2021,16:00,Fenerbahce,Rizespor,1,0,H,1,0,H,15,6,4,1,16,16,7,2,1,5,0,1,1.33,5,8.5,1.36,4.75,7.75,1.4,4.9,7.5,1.37,5,8.69,1.38,4.5,8,1.36,5,8,1.42,5.5,8.8,1.36,4.84,7.91,1.65,2.2,1.67,2.26,1.71,2.35,1.65,2.21,-1.25,1.88,1.98,1.91,1.96,1.93,2.06,1.87,1.98,1.4,4.75,7,1.42,4.6,6.75,1.45,4.7,6.75,1.41,5.04,7.56,1.4,4.5,7.5,1.4,4.8,7.5,1.45,5.1,7.58,1.4,4.74,7,1.61,2.25,1.61,2.39,1.66,2.45,1.61,2.3,-1.25,1.95,1.9,1.95,1.93,2.05,1.96,1.94,1.9
T1,31/01/2021,10:30,Erzurum BB,Ankaragucu,1,0,H,0,0,D,11,6,5,2,26,17,3,4,7,6,1,2,2.37,3.3,2.9,2.3,3.25,3.1,2.35,3.3,3,2.44,3.33,3.04,2.35,3.2,3,2.4,3.3,3,2.46,3.46,3.1,2.37,3.27,2.97,2.05,1.75,2.06,1.79,2.09,1.85,2.02,1.78,-0.25,2.1,1.77,2.09,1.8,2.12,1.83,2.06,1.79,2.4,3.2,3,2.3,3.2,3.1,2.4,3.15,3.1,2.46,3.26,3.12,2.45,3,3,2.45,3.2,3,2.51,3.49,3.15,2.4,3.15,3.01,2.15,1.66,2.18,1.72,2.28,1.78,2.17,1.67,-0.25,2.1,1.77,2.1,1.81,2.17,1.82,2.08,1.78
T1,31/01/2021,13:00,Alanyaspor,Sivasspor,3,1,H,2,0,H,9,11,4,4,15,15,1,5,2,1,0,0,1.9,3.5,4,1.9,3.4,4,1.95,3.5,3.85,1.95,3.59,4.01,1.91,3.4,3.9,1.95,3.5,3.9,2,3.7,4.12,1.94,3.48,3.87,1.95,1.85,1.96,1.89,2.03,1.91,1.95,1.85,-0.5,1.95,1.9,1.95,1.92,2,1.93,1.95,1.89,1.85,3.5,4.2,1.9,3.4,4,1.95,3.45,4,1.92,3.51,4.37,1.95,3.3,3.9,1.9,3.5,4.2,2.06,3.8,4.4,1.9,3.45,4.03,2.05,1.75,2.07,1.81,2.08,1.93,1.97,1.83,-0.5,1.88,1.98,1.92,1.97,2.03,2.03,1.93,1.92
T1,31/01/2021,13:00,Denizlispor,Goztep,2,1,H,1,0,H,9,4,4,2,18,13,2,5,2,1,0,0,2.87,3.3,2.4,2.75,3.25,2.5,2.8,3.35,2.5,2.86,3.44,2.51,2.75,3.25,2.5,2.8,3.3,2.55,2.92,3.51,2.61,2.77,3.35,2.47,2,1.8,2.04,1.83,2.07,1.89,1.99,1.81,0,2.05,1.8,2.07,1.81,2.14,1.9,2.03,1.81,2.75,3.4,2.45,2.7,3.3,2.5,2.75,3.35,2.5,2.84,3.38,2.6,2.75,3.25,2.5,2.8,3.3,2.55,2.88,3.66,2.61,2.74,3.32,2.5,1.95,1.85,1.98,1.89,1.99,1.97,1.9,1.89,0,2.02,1.83,2.03,1.86,2.07,1.89,2.01,1.83
T1,31/01/2021,13:00,Genclerbirligi,Antalyaspor,0,1,A,0,0,D,7,10,2,3,15,14,3,4,2,1,0,0,2.75,3.3,2.5,2.65,3.4,2.5,2.75,3.4,2.5,2.82,3.54,2.49,2.7,3.3,2.5,2.75,3.4,2.5,2.89,3.56,2.58,2.73,3.4,2.47,1.95,1.85,2,1.86,2.01,1.94,1.93,1.85,0,2.05,1.8,2.07,1.82,2.11,1.92,2.02,1.81,2.8,3.3,2.45,2.7,3.25,2.55,2.75,3.25,2.6,2.75,3.37,2.69,2.7,3.25,2.55,2.75,3.3,2.6,2.89,3.54,2.69,2.72,3.28,2.55,2.05,1.75,2.06,1.82,2.12,1.94,2.01,1.79,0,1.98,1.88,1.96,1.92,2.04,1.92,1.98,1.86
T1,31/01/2021,16:00,Besiktas,Trabzonspor,1,2,A,1,1,D,22,16,8,5,12,8,7,5,2,3,1,0,1.8,3.75,4.2,1.83,3.7,4,1.85,3.65,4.1,1.88,3.73,4.15,1.8,3.6,4.2,1.83,3.6,4.33,1.94,3.86,4.33,1.85,3.63,4.02,1.75,2.05,1.79,2.06,1.86,2.12,1.78,2.02,-0.5,1.85,2,1.88,1.99,1.9,2.08,1.85,1.98,1.8,3.6,4.33,1.83,3.5,4.2,1.85,3.55,4.2,1.85,3.66,4.51,1.8,3.5,4.33,1.83,3.6,4.33,1.88,3.84,4.73,1.84,3.54,4.21,1.88,1.98,1.88,1.99,1.92,2.14,1.84,1.96,-0.5,1.83,2.02,1.85,2.05,1.95,2.07,1.85,2
T1,02/02/2021,13:00,Hatayspor,Fenerbahce,1,2,A,0,1,A,18,10,7,6,17,16,7,4,4,2,0,0,3.8,3.8,1.85,3.8,3.5,1.91,3.8,3.65,1.95,3.92,3.81,1.93,3.75,3.6,1.91,3.75,3.8,1.91,4.14,3.81,1.96,3.77,3.66,1.9,1.66,2.15,1.68,2.25,1.75,2.28,1.68,2.18,0.5,1.95,1.9,1.95,1.93,2,1.96,1.92,1.92,3.8,3.8,1.85,3.8,3.5,1.91,3.75,3.55,1.9,3.97,3.72,1.94,3.9,3.5,1.88,3.9,3.6,1.93,4.21,3.91,2,3.83,3.62,1.91,1.7,2.1,1.78,2.1,1.78,2.26,1.7,2.13,0.5,1.93,1.93,1.94,1.94,1.97,2,1.92,1.92
T1,02/02/2021,16:00,Galatasaray,Buyuksehyr,3,0,H,1,0,H,11,10,5,3,6,10,6,5,1,2,0,0,1.65,4.1,4.6,1.65,4,4.75,1.7,3.95,4.7,1.68,4.15,4.95,1.65,3.75,5,1.67,4.1,4.8,1.71,4.15,5.2,1.66,3.98,4.75,1.65,2.2,1.7,2.21,1.73,2.28,1.67,2.18,-0.75,1.88,1.98,1.88,2.01,1.92,2.03,1.86,1.98,1.65,4,4.75,1.65,3.9,4.75,1.7,3.9,4.7,1.72,4,4.89,1.7,3.75,4.6,1.67,4,4.8,1.73,4.11,5.3,1.68,3.9,4.64,1.7,2.1,1.78,2.1,1.8,2.26,1.7,2.13,-0.75,1.88,1.98,1.93,1.95,1.96,2.07,1.88,1.96
T1,02/02/2021,16:00,Rizespor,Kasimpasa,1,1,D,0,0,D,16,13,4,5,8,16,1,4,2,2,0,0,2.55,3.25,2.75,2.6,3.1,2.75,2.55,3.25,2.8,2.63,3.3,2.86,2.6,3.1,2.75,2.55,3.2,2.88,2.74,3.39,2.9,2.57,3.19,2.76,1.9,1.9,1.93,1.94,1.97,1.97,1.89,1.9,0,1.83,2.02,1.86,2.03,1.91,2.08,1.85,1.99,2.55,3.2,2.75,2.55,3.1,2.8,2.6,3.2,2.75,2.71,3.24,2.81,2.62,3.1,2.75,2.63,3.3,2.7,2.72,3.51,2.85,2.59,3.17,2.73,2.07,1.72,2.08,1.79,2.14,1.87,2.01,1.79,0,1.9,1.95,1.91,1.98,1.94,2.04,1.87,1.96
T1,03/02/2021,10:30,Sivasspor,Erzurum BB,0,0,D,0,0,D,8,9,3,3,19,19,4,5,1,1,0,0,1.66,3.8,5,1.75,3.6,4.6,1.73,3.7,4.9,1.7,3.78,5.27,1.7,3.5,5,1.7,3.75,5,1.78,3.91,5.28,1.7,3.68,4.88,1.95,1.85,2.03,1.83,2.07,1.95,1.96,1.84,-0.75,1.93,1.93,1.93,1.94,1.98,1.98,1.91,1.92,1.85,3.5,4,1.85,3.4,4.25,1.95,3.3,4.3,1.93,3.33,4.59,1.88,3.3,4.2,1.91,3.4,4.2,1.98,3.64,4.64,1.89,3.32,4.23,2.2,1.65,2.25,1.68,2.29,1.76,2.18,1.67,-0.5,1.93,1.93,1.93,1.95,1.98,1.98,1.92,1.93
T1,03/02/2021,13:00,Karagumruk,Gaziantep,2,0,H,0,0,D,14,12,5,6,13,13,6,7,2,2,0,0,2.37,3.2,3,2.4,3.2,2.95,2.35,3.4,2.95,2.39,3.44,3.03,2.38,3.3,2.88,2.4,3.4,2.9,2.47,3.56,3.04,2.37,3.35,2.91,1.65,2.2,1.66,2.27,1.74,2.29,1.66,2.2,-0.25,2.05,1.8,2.06,1.82,2.13,1.86,2.05,1.79,2.05,3.4,3.5,2.25,3.3,3.1,2.2,3.55,3.1,2.19,3.68,3.27,2.25,3.4,3,2.2,3.7,3,2.7,3.72,3.5,2.2,3.5,3.07,1.65,2.2,1.68,2.26,2.01,2.37,1.65,2.22,-0.25,1.88,1.98,1.9,1.98,2.06,2.02,1.91,1.93
T1,03/02/2021,13:00,Kayserispor,Alanyaspor,1,1,D,0,0,D,8,12,4,4,12,11,2,1,6,1,1,0,3.75,3.6,1.9,4,3.75,1.8,3.8,3.65,1.95,3.91,3.72,1.93,3.8,3.6,1.88,3.9,3.7,1.9,4.05,3.9,1.96,3.84,3.66,1.88,1.75,2.05,1.77,2.1,1.81,2.17,1.76,2.06,0.5,1.93,1.93,1.93,1.93,2,1.99,1.94,1.9,3,3.6,2.2,3.3,3.4,2.1,3.2,3.4,2.2,3.22,3.48,2.3,3.2,3.3,2.2,3.13,3.4,2.25,3.4,3.69,2.35,3.17,3.39,2.21,1.95,1.85,1.96,1.9,2.03,2.02,1.9,1.89,0.25,1.88,1.98,1.91,1.98,1.98,2.09,1.91,1.93
T1,03/02/2021,16:00,Antalyaspor,Besiktas,1,1,D,1,0,H,2,17,1,8,9,10,3,7,4,1,1,0,4.5,3.8,1.72,4.75,3.9,1.65,4.5,3.8,1.75,4.53,3.82,1.79,4.33,3.7,1.75,4.5,3.8,1.75,4.75,4.06,1.81,4.39,3.78,1.74,1.7,2.1,1.7,2.19,1.75,2.25,1.7,2.14,0.75,1.88,1.98,1.86,2.01,1.97,2.04,1.86,1.97,4.8,4,1.65,4.5,3.9,1.7,5,3.85,1.67,5.19,3.88,1.7,4.8,3.7,1.7,5.25,3.9,1.65,5.35,4.1,1.77,4.88,3.83,1.67,1.98,1.88,1.99,1.88,2.05,2.13,1.88,1.92,0.75,2,1.85,1.98,1.91,2.12,1.98,1.98,1.86
T1,03/02/2021,16:00,Konyaspor,Genclerbirligi,0,0,D,0,0,D,19,7,5,2,10,15,7,2,2,3,0,0,1.75,3.7,4.5,1.78,3.6,4.4,1.77,3.65,4.5,1.8,3.68,4.66,1.78,3.5,4.4,1.75,3.7,4.6,1.85,3.82,4.82,1.78,3.6,4.42,1.95,1.85,1.93,1.92,1.98,1.94,1.92,1.88,-0.75,2.02,1.83,2.06,1.83,2.09,1.88,2.03,1.82,1.66,3.75,4.75,1.67,3.8,4.75,1.73,3.7,4.9,1.74,3.74,5.13,1.75,3.5,4.6,1.7,3.75,5,1.8,3.9,5.18,1.72,3.67,4.73,1.95,1.9,1.94,1.93,2,1.99,1.9,1.89,-0.75,1.93,1.93,1.96,1.92,2.02,1.97,1.94,1.9
T1,04/02/2021,13:00,Goztep,Yeni Malatyaspor,2,2,D,1,1,D,25,10,7,5,18,14,10,2,0,1,0,0,2.3,3.6,2.8,2.4,3.5,2.75,2.4,3.4,2.9,2.38,3.46,3.03,2.35,3.4,2.88,2.38,3.5,2.88,2.43,3.66,3.03,2.35,3.41,2.85,1.75,2.05,1.81,2.04,1.84,2.18,1.77,2.04,-0.25,2.05,1.8,2.05,1.83,2.17,1.84,2.05,1.79,2.05,3.5,3.4,2.1,3.4,3.3,2.15,3.45,3.3,2.15,3.59,3.44,2.25,3.4,3,2.1,3.6,3.3,2.25,3.64,3.73,2.12,3.46,3.31,1.75,2.05,1.78,2.1,1.86,2.15,1.77,2.03,-0.25,1.85,2,1.87,2.03,1.95,2.06,1.86,1.99
T1,04/02/2021,16:00,Trabzonspor,Denizlispor,1,0,H,0,0,D,25,4,5,3,6,18,5,5,0,3,0,0,1.5,4,6.5,1.53,4,6,1.57,4.1,5.75,1.57,3.88,6.73,1.55,3.9,6,1.55,4,6.5,1.61,4.34,6.76,1.55,3.96,5.96,1.75,2.05,1.81,2.05,1.83,2.18,1.77,2.04,-1,1.93,1.93,1.97,1.9,2.01,1.96,1.95,1.87,1.5,4,6,1.5,4,6.5,1.55,4.1,6,1.54,4.19,6.72,1.53,3.9,6,1.53,4.1,6.5,1.57,4.35,6.77,1.52,4.02,6.28,1.85,1.95,1.88,1.98,1.91,2.07,1.86,1.94,-1,1.9,1.95,1.92,1.96,1.98,2.06,1.9,1.94
T1,06/02/2021,10:30,Kasimpasa,Hatayspor,1,4,A,0,1,A,15,16,6,8,15,12,9,3,1,0,0,0,2.55,3.4,2.62,2.4,3.4,2.8,2.55,3.35,2.7,2.63,3.45,2.72,2.55,3.4,2.62,2.55,3.4,2.7,2.63,3.6,2.8,2.54,3.38,2.67,1.8,2,1.86,1.99,1.92,2.06,1.84,1.96,0,1.88,1.98,1.9,1.97,1.93,2.01,1.87,1.95,2.5,3.6,2.6,2.6,3.6,2.45,2.6,3.3,2.7,2.66,3.56,2.65,2.55,3.4,2.6,2.6,3.6,2.55,2.81,3.75,2.73,2.57,3.46,2.58,1.66,2.15,1.74,2.16,1.75,2.33,1.66,2.2,0,1.9,1.95,1.94,1.94,2.02,2,1.91,1.93
T1,06/02/2021,13:00,Alanyaspor,Rizespor,2,1,H,1,1,D,33,8,10,3,10,10,13,4,2,6,0,0,1.55,4,5,1.57,4.1,5.25,1.6,4.1,5.25,1.6,4.26,5.42,1.57,4,5.5,1.6,4.1,5.5,1.65,4.34,5.65,1.58,4.09,5.3,1.7,2.1,1.73,2.15,1.76,2.2,1.71,2.13,-1,2.02,1.83,2.07,1.82,2.09,1.88,2.03,1.82,1.57,4,4.75,1.65,3.9,4.75,1.63,3.85,5.25,1.65,4.03,5.43,1.65,3.8,5,1.62,3.9,5.5,1.74,4.23,5.5,1.64,3.91,5.11,1.95,1.85,1.93,1.93,2.03,2.02,1.88,1.92,-0.75,1.8,2.05,1.84,2.06,1.92,2.09,1.82,2.03
